target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-01,2025-01-01,2025-01-31,332,Mumbai,19.032229866666672,72.80772513333334,3.1915824306502496,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.3655238305164894,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,364,Pune,18.50435342307692,73.8269145,2.5341661013115777,20,20:00 - 23:59 (Night),0,MEDIUM,0.36544236563982724,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,290,Kolkata,22.490354111111117,88.48236455555558,2.4339499137078344,20,20:00 - 23:59 (Night),0,HIGH,0.3654236535180077,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,203,Delhi,28.645394173913047,76.88212856521739,4.02778002692368,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3653643603511653,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.36532180525464314,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,264,Kolkata,22.551753161290325,88.21679522580645,2.7306618306659223,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.36527783651444,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,315,Mumbai,18.95696403703704,72.73903262962962,4.389120384482778,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3652274638059537,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,381,Pune,18.546995655172417,73.73909124137931,2.504012624868623,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3652237602056053,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,243,Hyderabad,17.550304543478262,78.58179486956521,7.002327663330607,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.36515959859820796,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,269,Kolkata,22.577399775,88.27603342500001,2.8313900294246825,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.36510483537766686,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,286,Kolkata,22.46217905,88.45174779999999,2.0986744703766957,20,20:00 - 23:59 (Night),0,LOW,0.3650210808870469,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,146,Chennai,12.853140333333336,80.19246038888889,1.916440292759967,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3650137174995915,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,91,Chandigarh,30.682671000000003,76.72162507142856,1.5959475342473866,20,20:00 - 23:59 (Night),0,HIGH,0.365013080416261,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,298,Kolkata,22.48614955,88.3820211,2.1004077742207,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.36497176895476735,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,298,Kolkata,22.48614955,88.3820211,2.1004077742207,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.36497176895476735,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,280,Kolkata,22.66574285,88.340160625,2.6014369049098045,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.36491031210289393,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,331,Mumbai,18.987554565217387,72.8102925652174,3.210869406141017,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.3648928498190015,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,263,Kolkata,22.619207578947368,88.34278410526316,2.9797590396153906,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3648766446065137,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.36486302602502757,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,50,Bangalore,13.079717699999998,77.527794475,3.5895173185910383,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3647858255499404,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-03,2025-03-01,2025-03-31,209,Hyderabad,17.578469826086955,78.35623173913044,4.4917448857706725,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.3647810972998491,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,275,Kolkata,22.662737837209303,88.29512234883721,3.0199707870904366,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.36477796188190476,HIGH,11.0,1.0,1.0,0.0,0.0,3.0
2025-02,2025-02-01,2025-02-28,56,Chandigarh,30.71570280952381,76.72359947619047,2.0982664399259208,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.36473873337788404,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,27,Bangalore,13.170446771428573,77.71189917142858,4.246706039265372,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.36471943351731034,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,261,Kolkata,22.58567572413793,88.3774560689655,3.5925835289489543,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3646980509117001,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,82,Chandigarh,30.69450873913043,76.8294089130435,1.9456467372706665,20,20:00 - 23:59 (Night),0,MEDIUM,0.36467410575266584,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,15,Bangalore,12.913351400000002,77.4252505,4.42591005369903,20,20:00 - 23:59 (Night),0,MEDIUM,0.3646674756180007,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,255,Kolkata,22.48499268181818,88.20742359090907,2.7503115868326846,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3646330391802306,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-04,2025-04-01,2025-04-30,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3645993858817267,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,121,Chennai,13.147751837837838,80.25621535135136,2.6506442579588967,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.3645649167949951,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,282,Kolkata,22.530244677419358,88.37199480645161,2.387811194764825,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.36448542361956043,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-04,2025-04-01,2025-04-30,307,Mumbai,18.8745355,72.72080700000001,2.9376651231074438,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3644632621962464,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,275,Kolkata,22.662737837209303,88.29512234883721,3.0199707870904366,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.36445339543252225,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,236,Hyderabad,17.527485916666667,78.404824,3.4353827274956554,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.3644009849572241,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,255,Kolkata,22.48499268181818,88.20742359090907,2.7503115868326846,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3643691286728626,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,56,Chandigarh,30.71570280952381,76.72359947619047,2.0982664399259208,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.3642736851712476,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-03,2025-03-01,2025-03-31,331,Mumbai,18.987554565217387,72.8102925652174,3.210869406141017,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.36426572132457036,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,200,Delhi,28.69024121052632,76.96479610526315,4.101427465622687,20,20:00 - 23:59 (Night),0,HIGH,0.36425821300931144,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,353,Pune,18.41909569642857,73.94960651785713,3.849596234523802,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.364186447076835,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-01,2025-01-01,2025-01-31,25,Bangalore,12.931649238095238,77.68063442857144,4.012051160945622,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.3641220923963587,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,350,Pune,18.42547448,73.77595772,2.390507189008752,0,00:00 - 03:59 (Late Night),0,HIGH,0.3640961695532453,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,354,Pune,18.602160444444447,73.8853624814815,2.750792929030676,12,12:00 - 15:59 (Afternoon),0,HIGH,0.36405458288811565,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,354,Pune,18.602160444444447,73.8853624814815,2.750792929030676,0,00:00 - 03:59 (Late Night),0,HIGH,0.3640075109810321,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,27,Bangalore,13.170446771428573,77.71189917142858,4.246706039265372,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.3639624391857093,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,330,Mumbai,19.1313235,72.80380650000001,2.769013227271816,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3639287605017083,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,12,12:00 - 15:59 (Afternoon),0,LOW,0.36389358695217616,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,255,Kolkata,22.48499268181818,88.20742359090907,2.7503115868326846,0,00:00 - 03:59 (Late Night),0,HIGH,0.36387605522439903,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,147,Chennai,12.89345209090909,80.25143436363636,2.562433037232055,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3638586124949818,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,154,Chennai,12.997195130434786,80.27382960869565,2.0135008706587043,0,00:00 - 03:59 (Late Night),0,HIGH,0.363806204179411,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,381,Pune,18.546995655172417,73.73909124137931,2.504012624868623,0,00:00 - 03:59 (Late Night),0,HIGH,0.3637622180550673,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,334,Mumbai,19.10366561111111,72.87255503703705,5.005934364246081,20,20:00 - 23:59 (Night),0,MEDIUM,0.3636840445917316,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,354,Pune,18.602160444444447,73.8853624814815,2.750792929030676,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36362224379924696,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,150,Chennai,12.93990147368421,80.27270442105264,1.5859867811922468,16,16:00 - 19:59 (Evening Rush),1,LOW,0.36359014280650487,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,220,Hyderabad,17.22715966666667,78.45858199999999,3.1052565112319,12,12:00 - 15:59 (Afternoon),0,HIGH,0.36356718476750616,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,91,Chandigarh,30.682671000000003,76.72162507142856,1.5959475342473866,20,20:00 - 23:59 (Night),0,MEDIUM,0.3635372121667687,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,264,Kolkata,22.551753161290325,88.21679522580645,2.7306618306659223,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.3634749991096152,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,0,00:00 - 03:59 (Late Night),0,HIGH,0.36347471387740204,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,268,Kolkata,22.629640540540542,88.21427159459459,3.083953820585624,20,20:00 - 23:59 (Night),0,MEDIUM,0.36347396245959346,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,82,Chandigarh,30.69450873913043,76.8294089130435,1.9456467372706665,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.3634678899192383,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,12,12:00 - 15:59 (Afternoon),0,LOW,0.36343415896557957,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,133,Chennai,13.04285722727273,80.16100404545455,3.0615071447513538,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36338443737512627,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,133,Chennai,13.04285722727273,80.16100404545455,3.0615071447513538,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36338443737512627,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,154,Chennai,12.997195130434786,80.27382960869565,2.0135008706587043,20,20:00 - 23:59 (Night),0,HIGH,0.36337583330885,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,261,Kolkata,22.58567572413793,88.3774560689655,3.5925835289489543,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.36335533315758634,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,15,Bangalore,12.913351400000002,77.4252505,4.42591005369903,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.36330557598354557,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-01,2025-01-01,2025-01-31,344,Pune,18.612230075000003,73.83063100000001,3.2579920411741226,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.3632435385097728,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-04,2025-04-01,2025-04-30,147,Chennai,12.89345209090909,80.25143436363636,2.562433037232055,12,12:00 - 15:59 (Afternoon),0,HIGH,0.3631961471601437,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,344,Pune,18.612230075000003,73.83063100000001,3.2579920411741226,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.36315838124719224,HIGH,11.0,1.0,1.0,0.0,0.0,3.0
2025-01,2025-01-01,2025-01-31,268,Kolkata,22.629640540540542,88.21427159459459,3.083953820585624,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3631318977557151,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,354,Pune,18.602160444444447,73.8853624814815,2.750792929030676,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.3631056034440988,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,157,Chennai,12.889146933333334,80.17072999999999,1.879353179533741,0,00:00 - 03:59 (Late Night),0,HIGH,0.36308694981183176,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,65,Chandigarh,30.76345027272728,76.82700354545455,2.089299986027143,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.36293356629704665,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,157,Chennai,12.889146933333334,80.17072999999999,1.879353179533741,0,00:00 - 03:59 (Late Night),0,HIGH,0.3629070485515309,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,187,Delhi,28.659788379310346,77.25536627586206,4.024609154359471,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.3628837125943417,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,169,Delhi,28.80356430769231,77.26084496153845,4.467422324814182,20,20:00 - 23:59 (Night),0,MEDIUM,0.36272332736548984,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,375,Pune,18.51413044,73.97494664,2.5540205974695804,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3627042588718137,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,290,Kolkata,22.490354111111117,88.48236455555558,2.4339499137078344,12,12:00 - 15:59 (Afternoon),0,HIGH,0.3626958606853877,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,25,Bangalore,12.931649238095238,77.68063442857144,4.012051160945622,20,20:00 - 23:59 (Night),0,MEDIUM,0.3626734490678589,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,169,Delhi,28.80356430769231,77.26084496153845,4.467422324814182,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.36265491376322945,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,306,Mumbai,18.907721607142857,72.73644582142857,4.192328871530247,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.36263000587613947,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3626230449715684,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,227,Hyderabad,17.37940115625,78.3822426875,4.072681447376933,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.36258852608583786,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,315,Mumbai,18.95696403703704,72.73903262962962,4.389120384482778,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.3625743167157846,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,256,Kolkata,22.45961165384616,88.23546580769231,2.1389857462555533,0,00:00 - 03:59 (Late Night),0,HIGH,0.3625069681320696,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,264,Kolkata,22.551753161290325,88.21679522580645,2.7306618306659223,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.36248078756292396,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,135,Chennai,12.885901758620683,80.14101389655174,1.871345716614042,0,00:00 - 03:59 (Late Night),0,HIGH,0.36245171931407544,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-01,2025-01-01,2025-01-31,298,Kolkata,22.48614955,88.3820211,2.1004077742207,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.36245098599757286,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,298,Kolkata,22.48614955,88.3820211,2.1004077742207,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.36245098599757286,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,25,Bangalore,12.931649238095238,77.68063442857144,4.012051160945622,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.3623791205027593,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,288,Kolkata,22.43332134285714,88.4317845142857,3.175921420683467,20,20:00 - 23:59 (Night),0,MEDIUM,0.3623391295460607,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,27,Bangalore,13.170446771428573,77.71189917142858,4.246706039265372,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.3622902105681613,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,354,Pune,18.602160444444447,73.8853624814815,2.750792929030676,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.3622645302242151,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,265,Kolkata,22.659911882352944,88.45804323529411,2.023485866564588,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.362160152231735,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,260,Kolkata,22.62658136,88.25223243999999,2.009846236461566,12,12:00 - 15:59 (Afternoon),0,HIGH,0.36213541600755567,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-01,2025-01-01,2025-01-31,260,Kolkata,22.62658136,88.25223243999999,2.009846236461566,12,12:00 - 15:59 (Afternoon),0,HIGH,0.36213541600755567,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,277,Kolkata,22.649836,88.42633081818181,1.996753391218504,12,12:00 - 15:59 (Afternoon),0,HIGH,0.36213086536696026,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,364,Pune,18.50435342307692,73.8269145,2.5341661013115777,0,00:00 - 03:59 (Late Night),0,HIGH,0.36210479985254324,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,116,Chennai,13.032958625,80.283181,2.0960685459694823,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3620951390496576,HIGH,9.0,1.0,1.0,0.0,0.0,2.0
2025-04,2025-04-01,2025-04-30,390,Pune,18.460007793103447,73.95847651724138,2.0686550248252304,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.3620894254692004,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,121,Chennai,13.147751837837838,80.25621535135136,2.6506442579588967,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.3619796791468432,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,154,Chennai,12.997195130434786,80.27382960869565,2.0135008706587043,20,20:00 - 23:59 (Night),0,HIGH,0.3619565727265382,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,269,Kolkata,22.577399775,88.27603342500001,2.8313900294246825,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3619350873217822,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,34,Bangalore,13.05275446875,77.73179584375,4.36475841172956,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.36182307017279763,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,105,Chennai,13.187948655172413,80.26904444827585,3.421997011347266,0,00:00 - 03:59 (Late Night),0,HIGH,0.3617501588580604,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,310,Mumbai,19.197235600000003,72.885592,4.626514682256082,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.3617457105381606,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,331,Mumbai,18.987554565217387,72.8102925652174,3.210869406141017,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.36174378650397737,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,378,Pune,18.575946590909087,73.86066081818183,1.9072082844026288,0,00:00 - 03:59 (Late Night),0,HIGH,0.36174362041294034,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,269,Kolkata,22.577399775,88.27603342500001,2.8313900294246825,4,04:00 - 07:59 (Early Morning),0,HIGH,0.36172934348617575,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,188,Delhi,28.59951743478261,77.03367926086956,4.177412720205736,0,00:00 - 03:59 (Late Night),0,HIGH,0.36170141020964475,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,188,Delhi,28.59951743478261,77.03367926086956,4.177412720205736,0,00:00 - 03:59 (Late Night),0,HIGH,0.36170141020964475,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,316,Mumbai,18.9069628125,72.83868849999999,4.760084067191976,0,00:00 - 03:59 (Late Night),0,HIGH,0.3616780507182107,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,317,Mumbai,18.928826307692308,72.79651053846155,2.745939606316018,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3616540099613853,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,2,Bangalore,12.82585243636364,77.5425924,4.796074729397019,20,20:00 - 23:59 (Night),0,MEDIUM,0.36165270989243087,HIGH,8.0,2.0,0.0,1.0,1.0,2.0
2025-03,2025-03-01,2025-03-31,375,Pune,18.51413044,73.97494664,2.5540205974695804,20,20:00 - 23:59 (Night),0,MEDIUM,0.36164251455598545,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,147,Chennai,12.89345209090909,80.25143436363636,2.562433037232055,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.36160803604258973,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,330,Mumbai,19.1313235,72.80380650000001,2.769013227271816,4,04:00 - 07:59 (Early Morning),0,HIGH,0.36159655220152476,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,286,Kolkata,22.46217905,88.45174779999999,2.0986744703766957,12,12:00 - 15:59 (Afternoon),0,HIGH,0.3615832143729726,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,112,Chennai,12.81352472,80.19930712,1.6815473401568553,8,08:00 - 11:59 (Morning Rush),1,LOW,0.36144129802309494,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,337,Mumbai,19.2011222,72.80684716666669,2.993808903312412,4,04:00 - 07:59 (Early Morning),0,HIGH,0.3614376957504066,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,2,Bangalore,12.82585243636364,77.5425924,4.796074729397019,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36141640254262913,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,34,Bangalore,13.05275446875,77.73179584375,4.36475841172956,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.36139753859045043,HIGH,16.0,2.0,0.0,2.0,0.0,5.0
